"","AS_2nd_exp_7B4_IL10R_LPS_606_cont_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_607_cont_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_609_cont_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_18_cont2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_22_cont3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_2_cont1_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_601_cont_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_603_cont_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_604_cont_6h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_111.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_112.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_113.normalized","AS_2nd_exp_7B4_IL10R_LPS_502_cont_24h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_509_cont_24h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_511_cont_24h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_24h_109.normalized","AS_3rd_LPS_7B4_IL10R_30_cont1_48h.normalized","AS_3rd_LPS_7B4_IL10R_32_cont6_48h_6.normalized","AS_3rd_LPS_7B4_IL10R_38_cont2_48h_2.normalized","AS_3rd_LPS_7B4_IL10R_42_cont3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_46_cont4_48h_4.normalized","AS_3rd_LPS_7B4_IL10R_54_cont5_48h_5.normalized","AS_2nd_exp_7B4_IL10R_LPS_510_mut_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_512_mut_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_513_mut_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_20_mut2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_24_mut3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_4_mut1_nt_1.normalized","Anat_LPSchallenged_7B4_IL10R_IL10R_P_nt_20.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_17.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_18.normalized","AS_2nd_exp_7B4_IL10R_LPS_602_mut_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_605_mut_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_608_mut_6h_3.normalized","AS_2nd_exp_7B4_IL10R_LPS_610_mut_6h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_100.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_102.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_106.normalized","AS_2nd_exp_7B4_IL10R_LPS_501_mut_24h.normalized","AS_2nd_exp_7B4_IL10R_LPS_508_mut_24h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_107.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_108.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_110.normalized","AS_3rd_LPS_7B4_IL10R_10_mut3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_48_mut1_48h_1.normalized","AS_3rd_LPS_7B4_IL10R_8_mut2_48h_2.normalized","AS_DKO_LPS_2ndexp_2_IL10R_48h.normalized","AS_DKO_LPS_2ndexp_3_IL10R_48h.normalized"
"Pkib",27,45,48,43,42,35,8,21,18,14,26,34,31,62,41,36,62,52,35,53,67,65,30,37,32,32,37,58,25,15,24,24,19,17,16,38,7,22,40,42,52,33,26,80,40,30,26,24
"Pkig",269,200,226,163,144,139,104,96,84,124,119,122,141,93,120,175,196,146,163,219,210,187,159,161,225,194,183,179,265,293,279,96,87,78,98,103,106,98,109,74,86,128,92,90,65,77,135,140
"Pkm",293,335,374,281,303,322,839,1120,693,854,810,936,666,693,949,646,411,545,533,555,439,604,409,490,279,247,314,331,293,301,303,1027,1014,871,1011,672,755,756,916,717,687,781,640,818,567,772,413,507
"Pkmyt1",6,5,3,1,2,6,6,5,9,1,0,1,11,9,11,11,39,36,17,70,33,91,11,10,11,2,2,8,10,8,6,10,8,7,9,7,0,3,11,10,7,5,9,12,9,10,21,10
"Pkn1",307,321,422,321,282,282,309,315,287,334,278,313,339,424,448,397,279,239,311,262,288,278,416,527,326,296,294,264,329,342,347,284,309,251,260,211,246,324,413,331,421,435,319,374,247,264,361,314
"Pkn2",17,39,39,39,29,45,12,39,21,44,36,42,41,34,33,39,30,35,27,17,30,41,54,44,29,36,39,40,29,32,32,26,26,31,17,94,43,50,27,36,42,45,36,29,37,30,42,42
"Pkn3",6,1,6,6,4,3,3,3,5,3,1,3,4,2,1,3,6,4,5,8,6,6,3,6,3,5,6,2,1,7,6,1,2,3,2,0,1,0,2,2,2,2,0,1,1,2,7,4
"Pknox1",127,147,130,167,144,172,64,63,55,73,47,97,156,30,30,82,105,82,133,88,121,72,177,202,162,150,152,192,117,178,157,56,64,45,55,67,67,79,39,19,17,20,23,42,25,34,49,52
"Pkp4",26,23,29,26,23,24,10,38,20,17,21,23,32,25,31,17,23,25,20,14,19,16,31,38,27,29,21,14,24,35,29,43,30,31,37,32,40,34,28,27,31,28,27,37,30,17,20,28
"Pla1a",0,2,1,0,0,0,2,0,2,3,3,3,1,1,1,1,0,0,1,1,2,0,1,0,0,0,1,0,3,0,0,0,0,6,4,4,1,5,3,2,1,0,5,0,3,2,6,2
"Pla2g12a",35,24,31,24,23,20,36,34,43,28,25,31,32,35,54,38,22,29,40,41,21,30,20,21,29,32,31,26,26,24,16,39,38,48,43,36,47,48,36,52,53,60,50,35,39,42,35,32
"Pla2g15",1215,704,674,651,789,733,381,279,349,216,191,170,590,149,113,288,459,506,494,614,474,608,685,625,745,698,764,738,622,563,481,200,293,238,307,153,142,179,167,78,88,78,66,175,88,119,83,54
"Pla2g16",7,24,13,9,5,10,9,15,6,10,18,9,10,12,19,11,14,7,3,8,9,13,9,8,14,15,12,16,16,21,24,28,11,21,11,14,24,15,7,16,21,22,30,16,11,10,16,12
"Pla2g4a",40,50,36,50,52,50,50,84,72,62,53,33,69,36,24,23,34,73,46,68,46,66,49,23,41,50,49,50,33,32,17,73,89,71,124,61,54,46,37,22,23,20,13,35,25,36,30,22
"Pla2g4b",6,5,11,4,5,1,4,10,5,8,5,1,0,4,0,5,4,3,5,5,7,7,6,4,5,9,2,8,12,3,10,3,5,2,5,5,4,3,1,0,3,1,1,2,3,2,4,0
"Pla2g6",11,13,18,17,24,22,13,48,16,15,19,10,33,19,13,18,11,20,13,15,20,24,32,33,11,12,11,17,17,9,13,25,27,27,32,20,26,14,41,17,5,4,8,18,13,22,13,10
"Pla2g7",7,1,5,1,3,1,9,3,10,10,6,5,23,29,21,74,97,47,137,54,128,32,1,2,2,6,4,2,7,3,3,8,10,22,3,2,4,9,51,11,8,25,20,40,37,34,56,53
"Plaa",23,21,26,23,32,32,37,26,40,44,41,33,39,53,58,33,20,29,28,16,30,37,25,42,15,20,27,33,22,17,15,42,42,53,36,54,31,41,42,51,49,47,41,39,45,47,30,44
"Plac8",2,1,2,1,2,1,2,24,8,14,17,5,8,7,16,1,7,9,0,6,2,13,2,0,3,1,1,2,3,1,2,34,17,21,20,11,4,9,2,11,2,5,5,18,2,14,8,13
"Plagl2",61,40,47,40,33,30,84,55,86,80,63,88,33,49,59,57,59,64,71,56,55,43,32,44,56,38,47,40,62,31,55,56,59,74,78,106,75,62,42,85,89,103,123,35,124,66,129,150
"Platr25",3,13,16,10,15,21,0,5,2,2,12,5,14,9,6,8,11,17,11,8,4,17,17,2,9,18,17,22,12,5,9,3,8,7,3,2,7,2,6,9,4,0,7,8,11,14,4,8
"Plau",1,2,5,7,3,3,0,0,2,3,0,0,3,1,0,2,1,2,3,2,1,4,4,6,1,6,8,9,3,7,1,0,1,0,1,0,0,0,0,3,2,1,0,1,0,1,2,1
"Plaur",32,35,24,22,24,34,368,306,272,211,212,223,71,272,229,218,56,50,48,81,42,38,36,21,15,18,18,22,39,35,37,563,331,443,634,485,393,267,349,257,252,321,327,358,330,301,548,495
"Plbd1",2,1,2,2,1,5,3,3,3,2,3,3,4,4,2,1,2,5,3,8,1,6,1,0,0,4,9,1,14,5,5,6,4,0,0,0,3,2,5,7,0,2,1,4,11,6,7,5
"Plbd2",127,124,111,118,115,106,124,130,105,79,85,79,137,117,155,97,161,124,130,143,151,128,124,156,114,108,113,104,130,123,95,100,99,98,150,101,90,71,132,119,87,97,94,124,99,123,127,92
"Plcb2",113,111,139,135,150,174,59,62,65,70,50,71,157,49,43,111,142,121,159,147,166,138,139,115,143,138,135,144,160,154,149,60,66,40,62,40,46,62,70,22,21,17,21,54,40,67,45,42
"Plcb3",23,19,15,15,17,22,19,14,16,33,32,24,18,10,3,36,34,21,51,51,44,20,15,25,27,25,21,22,69,47,41,5,21,13,12,20,21,10,8,10,11,23,17,5,9,14,33,32
"Plcb4",2,4,0,2,3,4,2,3,3,3,3,3,2,0,0,6,4,2,2,1,2,6,2,2,3,1,1,6,0,3,2,5,2,3,0,9,1,3,2,0,2,5,2,5,2,2,2,0
"Plcd1",57,45,44,62,50,61,35,27,27,23,21,11,34,58,64,32,44,42,50,58,51,71,53,69,44,54,46,61,56,51,46,28,35,38,39,40,22,19,23,49,61,58,66,43,49,28,69,56
"Plcg1",133,117,124,88,95,107,67,82,66,30,41,65,88,74,82,50,99,111,66,94,85,73,148,167,164,115,98,118,110,135,95,73,75,60,61,124,96,84,59,53,90,109,70,80,56,43,52,33
"Plcg2",197,227,213,256,276,273,288,265,266,190,193,308,257,269,286,251,333,256,246,331,289,333,262,258,257,244,247,262,248,253,273,224,243,248,229,225,212,219,241,279,388,358,293,287,208,232,123,155
"Plch2",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,4,1,7,0,2,0,1,0
"Plcl1",27,31,14,20,20,18,6,9,5,3,9,8,13,7,9,6,15,8,9,9,13,11,24,29,23,18,24,24,12,4,13,8,10,9,19,29,14,9,6,8,10,7,5,12,2,5,2,2
"Plcl2",355,307,337,320,304,358,110,133,127,73,79,81,142,101,90,81,148,145,119,135,141,147,336,319,282,307,298,328,238,253,240,134,133,109,175,95,69,83,73,93,96,93,114,89,98,67,71,70
"Pld1",81,100,87,110,113,128,39,39,28,38,48,46,68,37,29,35,91,109,64,75,117,112,101,87,89,101,123,99,75,55,65,25,43,41,33,31,44,36,30,29,21,20,19,50,29,39,29,17
"Pld2",75,54,57,56,59,71,41,44,65,29,38,37,63,53,50,57,81,71,94,94,100,92,59,60,70,62,58,37,60,56,70,38,42,38,51,29,28,26,49,35,25,40,29,48,39,30,62,37
"Pld3",303,394,417,427,390,359,292,371,250,182,207,218,394,318,443,356,490,377,400,417,427,455,464,558,292,333,353,386,363,297,309,338,329,332,318,243,229,248,340,350,254,316,235,353,220,256,204,216
"Pld4",1121,1395,1547,1522,1535,1577,338,414,382,329,353,330,1001,596,665,725,2529,1785,1298,1951,2027,2588,1568,1398,1519,1411,1400,1549,1396,1104,1388,530,472,438,535,665,442,386,412,538,542,446,355,576,318,371,372,412
"Plec",4,5,7,5,5,9,23,56,15,9,5,6,12,48,41,21,11,11,9,5,11,15,12,21,3,6,5,3,3,3,7,32,30,30,39,45,28,10,40,51,17,25,24,23,50,30,44,45
"Plek",172,219,192,295,287,340,189,267,209,262,225,229,223,297,356,145,192,237,143,103,165,273,231,186,176,286,295,338,208,172,180,385,243,340,266,479,242,248,347,478,266,186,340,271,825,405,459,516
"Plekha1",58,81,62,77,71,71,58,68,82,61,49,79,80,116,146,93,60,76,46,35,64,68,85,73,77,81,57,71,69,59,33,90,84,102,69,103,60,103,111,130,94,92,108,98,69,71,75,80
"Plekha2",87,145,125,138,127,137,26,46,43,39,38,50,56,56,34,45,56,64,47,63,46,83,136,135,115,144,132,141,103,94,59,50,48,44,50,54,39,48,53,35,22,21,24,63,49,50,28,23
"Plekha3",37,35,22,18,21,26,39,29,38,15,18,19,20,31,33,21,16,15,19,32,18,23,21,15,19,22,32,20,31,16,23,32,23,34,27,23,21,26,27,32,21,22,33,25,36,30,27,30
"Plekha4",6,5,5,3,3,4,7,2,6,3,1,3,4,5,2,3,8,6,5,14,7,16,3,15,4,3,4,11,1,7,3,14,12,7,9,4,7,0,6,2,3,1,0,1,1,0,7,10
"Plekha5",6,3,2,6,5,6,10,5,6,7,6,5,12,12,9,14,17,11,11,15,28,10,10,10,10,6,9,3,12,7,6,7,8,8,7,14,6,14,10,11,15,11,10,10,10,7,12,9
"Plekha7",2,2,1,2,2,6,2,0,1,0,0,0,3,3,1,3,2,2,2,3,4,3,1,4,3,0,5,3,0,3,3,1,0,0,0,0,0,2,2,2,2,4,8,2,1,2,1,1
"Plekha8",9,5,10,9,7,8,6,5,6,7,6,6,12,8,3,1,6,5,9,4,7,3,8,6,7,6,6,7,5,5,7,2,3,2,3,5,8,3,9,5,4,1,5,9,4,6,4,6
"Plekhb2",47,48,36,41,47,48,41,31,33,40,32,29,34,18,24,41,57,47,46,67,62,60,41,35,30,39,54,47,60,40,46,31,28,26,29,36,33,40,22,21,26,25,20,25,27,33,32,33
"Plekhf2",29,40,44,55,52,46,13,46,29,52,35,36,47,36,32,47,35,52,34,25,43,49,38,33,32,56,52,56,31,51,50,40,35,33,31,90,43,60,33,52,38,26,33,49,31,30,60,38
"Plekhg2",15,21,16,17,22,25,61,34,37,32,32,32,22,21,19,25,21,13,34,31,28,35,19,27,14,15,16,16,25,19,29,52,31,26,65,88,43,34,27,27,28,38,22,30,26,28,71,56
"Plekhg4",0,1,0,0,0,0,4,0,3,3,0,4,0,3,2,5,1,2,1,2,1,1,0,0,0,0,1,0,0,0,0,5,2,7,4,0,3,0,11,4,3,2,6,0,6,10,12,18
"Plekhg5",41,42,50,31,34,30,13,14,10,9,9,11,18,49,42,4,28,18,15,38,32,33,41,40,29,31,22,24,35,27,33,15,7,6,13,11,8,7,7,58,53,39,22,18,10,10,20,21
"Plekhh2",6,5,7,5,7,5,0,0,2,1,1,0,3,2,2,1,6,4,4,8,7,2,5,6,9,12,6,4,7,9,6,2,4,3,0,0,1,2,1,0,0,0,1,2,1,0,1,0
"Plekhh3",10,15,5,11,5,12,5,0,3,5,1,5,8,5,2,11,8,5,9,16,6,7,5,10,13,6,6,12,8,13,6,2,4,2,4,2,0,2,0,8,5,6,7,10,7,6,18,19
"Plekhj1",67,67,77,62,70,64,60,60,54,76,59,69,56,45,39,93,64,57,73,61,59,61,59,67,73,60,66,65,68,51,73,30,50,46,48,29,67,76,65,33,21,28,29,47,44,51,55,53
"Plekhm1",39,31,33,38,31,30,39,34,33,17,23,20,25,20,23,37,26,24,24,21,20,28,33,29,28,16,27,21,28,19,24,23,23,25,25,16,18,29,23,22,23,33,29,29,32,28,28,29
"Plekhm2",68,66,76,71,83,91,86,77,75,62,66,81,52,97,82,81,79,68,99,110,94,81,65,104,68,69,70,77,88,78,72,100,80,94,101,83,110,88,64,110,120,123,110,83,90,69,115,124
"Plekhm3",25,25,18,10,30,17,12,7,16,10,5,10,14,20,12,37,18,15,24,29,30,14,19,19,33,30,27,25,30,21,32,7,11,18,8,4,21,15,19,17,22,18,30,19,14,14,17,17
"Plekhn1",90,78,104,82,68,89,54,48,76,62,47,56,56,44,47,61,95,92,84,95,101,84,87,94,96,73,90,88,100,92,80,43,57,55,40,20,29,40,41,29,37,38,33,61,44,50,32,28
"Plekho1",750,736,887,772,767,721,709,759,689,716,586,676,540,526,494,589,551,568,567,652,567,590,818,844,781,698,716,622,964,853,963,677,618,588,709,600,715,575,485,441,552,570,523,559,425,465,491,627
"Plekho2",52,44,33,40,40,46,67,58,82,71,70,80,49,58,75,82,77,43,51,77,61,64,43,48,55,34,47,40,55,51,65,99,96,70,94,112,64,53,72,90,65,53,71,78,114,63,169,199
"Plet1",2,0,0,2,1,0,145,121,119,200,168,229,92,80,44,418,15,11,18,9,31,6,3,4,1,0,0,0,5,0,6,57,94,131,80,40,119,182,197,34,19,94,65,136,25,124,74,63
"Plet1os",1,0,0,0,1,0,15,12,12,13,19,9,3,7,2,12,4,2,4,2,10,3,0,2,1,0,0,0,0,0,2,8,8,8,6,2,1,10,6,4,2,0,0,10,1,5,1,6
"Plgrkt",245,219,210,221,218,252,95,92,94,99,83,101,125,66,55,122,209,187,142,187,221,206,225,165,216,228,229,256,234,221,205,83,100,98,77,135,112,105,95,64,60,58,53,93,67,86,67,63
"Plin2",23,27,13,15,21,16,36,34,55,57,48,47,65,103,136,215,69,47,59,74,51,31,14,19,21,26,22,8,30,24,32,26,36,31,38,9,35,34,132,108,56,103,257,112,303,126,232,243
"Plin3",15,26,18,26,21,21,15,7,8,37,28,6,30,15,13,65,43,49,61,47,43,24,22,21,31,19,19,25,39,44,26,6,9,16,5,7,19,9,25,7,18,6,12,20,14,18,28,17
"Plk1",8,5,8,7,6,6,3,10,5,2,3,5,1,6,6,2,11,3,3,7,4,17,9,13,11,4,6,7,10,4,5,9,6,8,14,4,11,9,3,10,9,15,7,3,4,3,10,7
"Plk2",2,3,6,2,4,1,2,5,5,10,14,10,5,2,11,1,2,1,2,2,1,5,3,0,2,3,3,2,12,4,11,9,9,9,9,25,10,7,3,11,3,7,5,7,2,6,4,8
"Plk3",56,107,126,96,83,105,375,340,473,268,224,196,203,164,181,217,270,184,217,242,187,194,85,115,100,114,125,147,173,120,135,362,406,353,316,205,230,184,285,129,141,159,151,279,203,226,395,348
"Plk4",4,5,3,1,3,5,3,0,2,1,3,1,2,2,4,0,6,5,4,11,5,16,8,8,3,2,6,4,8,4,5,1,3,5,2,0,3,3,7,5,5,4,3,3,6,4,4,5
"Plod1",299,285,285,293,302,315,604,535,592,461,469,490,538,397,399,477,686,592,596,761,672,734,334,294,341,300,326,320,303,265,267,492,499,497,663,303,407,451,494,294,269,329,273,416,353,515,327,318
"Plod3",371,333,395,321,315,309,417,287,365,315,297,268,430,156,177,249,367,300,390,419,377,360,341,365,398,285,330,301,398,368,351,288,334,226,409,238,253,272,200,127,154,155,137,182,94,134,128,109
"Plp1",3,6,9,9,4,7,8,2,1,8,3,3,4,11,6,0,3,5,2,6,4,4,5,6,3,5,5,4,8,3,5,5,4,7,1,0,3,3,2,18,12,6,7,6,7,18,11,11
"Plp2",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,2,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,0,6,3,5,1,0
"Plpp1",128,71,92,96,89,88,82,62,74,58,43,55,57,78,102,95,87,81,102,86,101,82,85,73,86,115,90,83,90,91,109,76,47,66,81,58,96,79,93,73,48,83,100,61,168,95,144,111
"Plpp2",27,22,11,17,28,16,10,12,12,1,14,6,16,26,33,27,34,17,22,25,35,24,21,6,23,25,27,23,29,28,30,16,7,14,11,5,7,2,29,21,23,21,21,39,37,20,20,23
"Plpp3",2,3,0,1,4,3,1,0,0,0,0,0,0,1,1,1,2,3,0,1,2,2,1,0,2,3,4,1,4,4,5,1,1,1,2,4,3,0,1,4,1,4,2,1,2,0,0,3
"Plpp5",33,25,26,13,16,19,32,43,31,40,34,37,40,25,25,29,30,21,43,24,28,19,23,21,23,25,24,23,21,28,19,25,25,26,32,20,35,46,29,32,39,50,38,28,35,31,49,39
"Plpp6",23,15,16,10,11,23,6,9,6,9,8,8,9,16,6,14,11,7,9,8,14,12,15,12,15,15,15,12,18,15,14,7,9,1,8,5,3,3,17,9,4,7,13,12,15,14,16,15
"Plpp7",33,41,45,34,24,24,16,39,27,19,13,6,43,32,39,16,30,29,27,14,19,22,48,48,32,23,32,35,20,15,33,32,29,31,34,13,14,21,22,38,15,17,21,25,29,23,29,32
"Plppr4",6,7,3,6,9,9,2,5,1,3,3,0,8,1,1,2,0,3,2,2,2,3,5,4,7,6,4,7,7,9,6,7,1,2,2,4,3,2,2,0,3,0,0,4,3,0,1,4
"Plrg1",32,31,47,42,47,49,57,48,52,44,50,37,44,48,65,32,28,48,35,38,32,39,45,63,57,41,43,45,35,28,29,55,57,73,69,41,43,62,42,52,44,39,30,40,56,51,28,31
"Pls3",2,7,5,17,18,14,1,3,2,5,5,10,9,4,6,7,13,10,4,7,12,18,8,6,5,11,16,11,8,11,5,7,8,7,2,16,6,21,9,4,1,5,6,14,5,8,4,5
"Plscr1",3,1,1,0,2,0,1,7,6,3,5,3,1,5,7,4,2,4,1,2,2,1,1,0,0,2,1,0,1,3,1,10,5,3,1,14,6,2,6,7,12,16,13,7,26,10,14,12
"Plscr3",124,82,80,101,80,78,97,82,85,57,54,50,75,57,59,67,70,51,76,109,66,66,89,88,89,78,86,60,98,99,79,80,77,69,93,49,68,67,96,38,29,56,40,67,49,63,72,45
"Pltp",2,8,10,4,5,9,10,9,6,2,8,4,4,11,17,6,10,7,6,6,18,28,5,12,2,5,3,7,4,9,7,17,7,14,8,0,6,5,8,13,8,9,3,7,5,10,10,11
"Plvap",3,1,3,1,1,1,2,2,2,2,0,0,2,1,0,0,0,0,0,1,0,0,2,4,4,5,2,3,3,3,0,3,1,2,3,0,3,0,2,2,1,4,0,0,1,0,1,0
"Plxdc1",197,163,173,203,208,221,26,22,28,17,38,32,99,18,16,55,161,139,147,159,158,182,205,221,193,211,199,193,211,186,190,25,27,23,24,25,21,34,26,16,19,9,12,39,13,18,19,8
"Plxdc2",472,531,506,709,718,694,140,207,131,99,114,93,279,112,97,189,479,470,412,427,475,561,599,436,539,665,668,655,502,520,469,254,152,164,198,305,169,167,91,132,142,83,131,132,133,160,118,99
"Plxna1",5,5,3,2,3,3,16,3,1,7,3,3,1,3,4,1,1,2,2,1,3,2,2,2,6,2,6,1,9,7,6,10,3,11,6,2,6,10,6,14,22,22,12,3,9,7,11,23
"Plxna3",2,4,10,2,4,6,14,7,5,8,13,8,4,5,1,1,3,2,6,3,0,3,8,6,12,5,8,4,7,7,14,0,7,5,8,7,8,9,3,4,1,5,2,0,3,2,3,5
"Plxna4",72,53,64,91,90,101,9,10,8,3,4,0,41,8,12,16,40,33,25,24,37,53,115,79,71,73,83,90,60,69,71,23,13,13,20,77,12,3,6,19,8,6,12,14,14,10,12,8
"Plxna4os1",3,6,9,13,3,9,0,0,0,0,4,0,1,0,0,2,3,5,2,5,1,8,7,10,8,10,5,14,8,5,5,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,1,0
"Plxnb2",673,801,981,791,751,766,459,530,389,368,296,393,852,325,381,630,991,686,923,918,900,882,1056,1313,846,678,720,752,885,833,727,398,440,365,396,332,303,356,382,241,276,327,229,348,195,265,385,330
"Plxnb3",16,16,14,14,21,16,1,3,5,5,3,5,5,5,3,7,18,19,13,17,22,20,16,12,14,25,16,17,16,15,16,1,2,3,4,2,1,7,4,4,2,0,3,3,5,2,4,5
"Plxnd1",5,1,0,2,1,1,2,3,0,0,0,3,3,21,33,7,1,2,4,2,2,0,2,2,0,3,3,2,3,0,1,5,1,2,1,2,1,3,12,53,10,34,19,14,31,10,34,28
"Pmaip1",5,5,5,3,3,2,12,3,9,8,3,8,5,9,9,4,5,3,6,2,2,6,4,0,7,6,6,4,7,0,15,8,8,15,18,22,7,3,0,12,8,6,7,7,5,6,4,7
"Pmepa1",177,154,207,265,235,244,98,87,71,63,85,66,109,85,56,85,91,72,80,126,101,118,260,317,186,208,250,235,284,282,185,129,99,89,126,106,124,93,74,59,37,39,62,72,41,43,45,70
"Pmf1",30,35,46,28,27,22,19,29,14,22,17,17,34,34,35,43,37,34,21,38,27,44,33,37,34,21,17,36,20,29,31,20,18,21,13,14,32,12,30,30,24,22,19,23,19,19,16,19
"Pml",31,23,29,32,38,45,92,67,106,45,53,50,49,38,34,50,95,72,76,113,92,100,29,38,37,37,29,36,22,33,33,121,110,112,187,45,65,41,62,54,27,33,34,51,50,47,47,50
"Pmm1",14,17,16,24,18,17,24,44,25,24,14,28,27,37,35,18,22,20,17,23,19,23,23,19,23,22,23,26,20,23,22,22,23,21,23,14,32,26,28,32,37,33,36,38,34,30,28,43
"Pmm2",43,59,84,52,52,57,83,91,82,77,87,94,78,95,81,71,56,49,54,40,39,60,82,98,61,46,68,62,58,67,72,82,93,103,86,94,121,67,96,105,71,82,77,71,90,81,74,73
"Pmp22",326,269,286,348,316,340,57,55,75,97,74,93,150,156,182,147,301,229,180,353,288,245,314,371,344,367,371,364,344,319,281,60,61,94,93,153,94,107,70,155,207,177,133,158,94,81,79,97
"Pmpca",43,48,54,54,56,68,108,79,94,65,75,66,49,41,59,38,55,58,67,71,53,50,57,46,56,54,56,74,59,43,43,58,80,84,88,79,68,60,52,60,50,59,40,53,61,73,51,59
"Pmpcb",64,29,62,46,41,45,75,50,52,53,57,32,40,48,35,35,44,49,40,53,53,39,55,48,51,53,53,64,58,44,42,65,64,65,66,58,47,43,41,55,41,31,31,41,45,66,28,39
"Pms1",1,6,5,6,7,5,3,5,6,5,5,4,5,15,11,7,3,8,6,5,7,14,7,2,3,6,6,1,1,7,7,6,6,1,2,0,10,10,7,10,4,4,8,7,7,16,9,9
"Pms2",33,26,17,21,23,17,14,29,21,14,14,28,28,35,34,21,12,18,20,22,12,26,23,27,21,20,18,26,10,19,17,32,13,21,21,20,22,26,22,28,35,52,28,19,24,22,27,16
"Pmvk",28,17,29,24,24,37,58,94,69,54,75,80,48,192,202,80,60,60,46,50,54,30,24,27,26,24,20,25,26,28,27,89,84,94,79,74,97,69,142,206,181,170,148,196,96,172,126,133
"Pnck",7,4,7,7,7,5,0,0,2,0,0,0,1,1,1,1,0,1,2,0,1,0,3,4,3,4,2,4,4,3,3,0,2,1,1,0,0,0,0,0,3,2,0,1,2,0,0,0
"Pnisr",140,165,155,161,142,150,63,56,76,93,87,97,88,91,75,110,105,111,113,89,121,106,188,133,163,140,123,129,130,124,173,92,67,57,64,141,82,103,65,88,76,119,130,54,80,71,99,74
"Pnkd",18,28,36,38,39,32,5,12,11,6,12,17,23,14,2,19,23,24,17,8,22,23,26,40,16,36,29,38,30,20,24,5,7,11,7,2,11,9,17,3,3,7,3,15,9,11,6,8
"Pnkp",86,81,99,71,76,74,145,174,118,107,111,106,140,104,103,88,73,85,85,102,94,89,88,96,77,75,74,82,79,82,82,98,126,97,96,65,90,93,137,74,53,74,59,96,73,108,79,79
"Pnldc1",2,0,1,2,1,1,3,2,3,1,3,0,1,2,2,4,1,4,1,2,2,0,0,2,1,2,2,2,3,1,0,0,8,1,1,0,0,3,0,2,2,5,2,1,4,2,3,2
"Pnmal2",1,0,2,1,0,5,2,2,1,1,0,0,0,1,2,0,1,0,0,1,0,3,2,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,3,1,2,1,0,6,6,1,3,1
"Pnn",101,80,77,79,78,76,88,84,78,95,75,80,72,80,59,60,45,79,69,73,78,88,85,85,98,59,81,80,85,82,87,90,82,65,84,76,76,98,62,88,99,101,106,47,84,79,67,87
"Pno1",48,31,33,24,41,30,133,111,133,140,127,122,59,88,88,51,22,53,60,50,38,53,30,19,34,35,37,37,54,44,43,110,99,128,128,94,126,127,87,93,121,128,140,60,130,100,59,63
"Pnp",295,236,196,289,292,301,411,369,399,302,310,314,167,174,183,204,261,223,174,267,276,255,236,173,198,300,308,289,216,261,240,281,374,367,457,250,315,318,264,155,140,128,192,321,184,287,162,171
"Pnp2",5,5,8,4,4,6,15,2,8,3,5,4,1,5,3,0,2,5,2,5,4,4,3,6,4,5,3,9,7,3,0,5,5,2,2,9,10,0,1,4,2,0,1,6,0,5,4,1
"Pnpla2",195,171,225,108,127,120,179,169,217,95,110,94,78,294,312,236,124,109,102,120,154,81,210,242,156,151,125,103,151,139,174,204,187,183,225,83,146,112,235,232,215,184,194,255,117,136,233,210
